Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,6.49083e-22,1,11,130.07,-7.68585e-07,4.62537e-08,4.05462e-09,7.69986e-07,17.8125,-12.93,132.49,1.01872e+07,968750,-8.91467e-08,9.62696e-08,8.50469e-09,-0.0164154,0.0229873,0.0010876,0.0343318,2,4
12,6.72387e-22,1,12,130.07,-8.56908e-07,5.27993e-08,2.80417e-09,8.58538e-07,18,-12.93,132.49,1.0833e+07,1e+06,-8.82328e-08,1.05864e-07,6.05839e-09,-0.0160459,0.0267111,0.00107744,0.037343,2,5
12,6.72387e-22,1,13,130.07,-9.45051e-07,5.37545e-08,1.59112e-09,9.4658e-07,18,-12.93,132.49,1.0833e+07,1e+06,-8.6297e-08,1.08779e-07,3.48512e-09,-0.0153666,0.0275698,0.000668554,0.0376781,2,6
12,6.41835e-22,1,14,130.07,-1.0295e-06,5.80651e-08,1.4101e-10,1.03114e-06,21.75,-12.93,132.49,1.0833e+07,1e+06,-8.58625e-08,1.16393e-07,3.10453e-10,-0.0146859,0.029708,0.000265494,0.0392854,2,7
12,5.80731e-22,1,15,129.57,-1.11678e-06,6.69261e-08,-1.48812e-09,1.11878e-06,29.25,77.66,-43.22,1.0833e+07,1e+06,-9.04044e-08,1.33859e-07,-3.03777e-09,-0.0141877,0.0344429,-0.000220539,0.0434749,2,8
12,5.50179e-22,1,16,129.57,-1.21031e-06,7.28746e-08,-2.55772e-09,1.21251e-06,33,77.66,-43.22,1.0833e+07,1e+06,-9.38807e-08,1.45199e-07,-5.02942e-09,-0.0139494,0.037485,-0.000590319,0.0462619,2,9
12,5.50179e-22,1,17,129.57,-1.30454e-06,7.56448e-08,-3.28758e-09,1.30673e-06,33,77.66,-43.22,1.0833e+07,1e+06,-9.31678e-08,1.5117e-07,-6.59333e-09,-0.0134095,0.0393212,-0.000428576,0.0476369,2,10
12,5.50179e-22,1,18,129.57,-1.39665e-06,7.43632e-08,-3.43632e-09,1.39863e-06,33,77.66,-43.22,1.0833e+07,1e+06,-8.94398e-08,1.48672e-07,-6.86839e-09,-0.0125473,0.038833,-0.000328927,0.0465447,2,11
12,5.50179e-22,1,19,129.57,-1.48342e-06,6.93478e-08,-3.17501e-09,1.48504e-06,33,77.66,-43.22,1.0833e+07,1e+06,-8.27579e-08,1.38435e-07,-6.39549e-09,-0.0114641,0.0362046,-0.000311869,0.0432419,2,12
12,5.50179e-22,1,20,129.57,-1.56216e-06,6.35312e-08,-3.14042e-09,1.56346e-06,33,77.66,-43.22,1.0833e+07,1e+06,-7.49121e-08,1.26449e-07,-6.26405e-09,-0.0103089,0.033093,-0.000342517,0.0394281,2,13
12,5.50179e-22,1,21,129.57,-1.63324e-06,6.06892e-08,-3.78709e-09,1.63437e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.88414e-08,1.20589e-07,-7.50363e-09,-0.00933241,0.0316592,-0.000395405,0.0373765,2,14
12,5.50179e-22,1,22,129.57,-1.69985e-06,6.2249e-08,-4.96044e-09,1.70099e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.6035e-08,1.24227e-07,-9.9166e-09,-0.00855308,0.0328633,-0.000380369,0.0380294,2,15
12,5.50179e-22,1,23,129.57,-1.76531e-06,6.59366e-08,-6.08602e-09,1.76655e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.52361e-08,1.32283e-07,-1.22139e-08,-0.00783025,0.0353067,-0.000296103,0.0399441,2,16
12,5.50179e-22,1,24,129.57,-1.83032e-06,6.91281e-08,-6.89365e-09,1.83164e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.40467e-08,1.38791e-07,-1.38216e-08,-0.00696927,0.0373505,-0.000182245,0.0414052,2,17
12,5.50179e-22,1,25,129.57,-1.8934e-06,7.26711e-08,-8.05167e-09,1.89482e-06,33,77.66,-43.22,1.0833e+07,1e+06,-6.16958e-08,1.45698e-07,-1.61984e-08,-0.00585908,0.0395553,-8.63348e-05,0.0429326,2,18
12,4.88711e-22,1,26,129.57,-1.95371e-06,8.61634e-08,-1.60735e-08,1.95567e-06,35.5,77.66,-43.22,8.24975e+06,875000,-6.34e-08,1.70063e-07,-3.21581e-08,-0.0049064,0.0405539,-6.17758e-05,0.0437431,2,19
12,3.65775e-22,2,27,91.8,-2.0202e-06,9.89621e-08,-3.09329e-08,2.02286e-06,40.5,144.53,-35.18,3.08325e+06,625000,-7.39422e-08,1.9578e-07,-6.16199e-08,-0.00648025,0.0335013,-0.000199492,0.037963,3,6
12,3.04307e-22,2,28,91.8,-2.10159e-06,1.02613e-07,-3.76094e-08,2.10443e-06,43,144.53,-35.18,500000,500000,-8.93014e-08,2.0503e-07,-7.51199e-08,-0.00972306,0.0268926,-0.000195138,0.0332852,3,7
12,3.04307e-22,2,29,91.8,-2.19881e-06,1.04347e-07,-3.50225e-08,2.20156e-06,43,144.53,-35.18,500000,500000,-1.04612e-07,2.07205e-07,-7.01977e-08,-0.0125874,0.0262979,-0.000169199,0.034669,3,8
12,3.04307e-22,2,30,91.8,-2.31082e-06,1.02563e-07,-3.1388e-08,2.31331e-06,43,144.53,-35.18,500000,500000,-1.18164e-07,2.02507e-07,-6.28294e-08,-0.0154678,0.0248696,-0.00040877,0.0355232,3,9
12,3.04307e-22,2,31,91.8,-2.43513e-06,1.01148e-07,-2.76747e-08,2.43739e-06,43,144.53,-35.18,500000,500000,-1.3082e-07,1.97307e-07,-5.49593e-08,-0.0181891,0.0236833,-0.000675362,0.0366469,3,10
12,3.20623e-22,2,32,91.8,-2.57246e-06,9.89201e-08,-2.38929e-08,2.57447e-06,44.375,144.53,-35.18,1.14581e+06,531250,-1.45422e-07,1.95441e-07,-4.71786e-08,-0.0210434,0.0231059,-0.000742751,0.0386364,3,11
12,4.022e-22,2,33,91.8,-2.72598e-06,1.01552e-07,-1.9927e-08,2.72794e-06,51.25,144.53,-35.18,4.37488e+06,687500,-1.60211e-07,2.06521e-07,-4.07628e-08,-0.0224839,0.0249319,0.000384717,0.042176,3,12
12,5.16408e-22,1,34,80.41,-2.89288e-06,1.15688e-07,-2.35602e-08,2.89529e-06,60.875,-123.18,-170.23,8.89556e+06,906250,-1.66948e-07,2.31583e-07,-4.77507e-08,-0.0206627,0.0281595,0.000776735,0.0436714,2,20
12,5.65354e-22,1,35,80.41,-3.05987e-06,1.26451e-07,-3.00989e-08,3.06263e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.62775e-07,2.49906e-07,-5.96687e-08,-0.0173245,0.0305575,0.00038045,0.0425778,2,21
12,5.65354e-22,1,36,80.41,-3.21843e-06,1.28404e-07,-3.21103e-08,3.22115e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.54502e-07,2.55911e-07,-6.41975e-08,-0.0145857,0.0323275,0.000703753,0.041955,2,22
12,5.65354e-22,1,37,80.41,-3.36888e-06,1.28808e-07,-3.36866e-08,3.37151e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.46769e-07,2.57726e-07,-6.73633e-08,-0.0124746,0.0332909,0.000793434,0.0412497,2,23
12,5.65354e-22,1,38,80.41,-3.51197e-06,1.28246e-07,-3.46576e-08,3.51448e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.39595e-07,2.57069e-07,-6.93183e-08,-0.0107583,0.0337876,0.000841411,0.0404754,2,24
12,5.65354e-22,1,39,80.41,-3.64807e-06,1.26903e-07,-3.52162e-08,3.65044e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.32666e-07,2.54612e-07,-7.04349e-08,-0.00927477,0.0339475,0.000861279,0.0395897,2,25
12,5.65354e-22,1,40,80.41,-3.7773e-06,1.24935e-07,-3.54663e-08,3.77953e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.25857e-07,2.5082e-07,-7.09339e-08,-0.00794558,0.0338606,0.000867037,0.0386015,2,26
12,5.65354e-22,1,41,80.41,-3.89978e-06,1.22518e-07,-3.54861e-08,3.90187e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.19192e-07,2.4609e-07,-7.0973e-08,-0.00673869,0.0335953,0.000865181,0.0375441,2,27
12,5.65354e-22,1,42,80.41,-4.01568e-06,1.19807e-07,-3.53381e-08,4.01763e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.12724e-07,2.40749e-07,-7.06768e-08,-0.00563666,0.0332058,0.000858664,0.0364523,2,28
12,5.65354e-22,1,43,80.41,-4.12523e-06,1.16927e-07,-3.5072e-08,4.12703e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.06486e-07,2.3505e-07,-7.01445e-08,-0.00462482,0.0327341,0.000848992,0.0353534,2,29
12,5.65354e-22,1,44,80.41,-4.22866e-06,1.13964e-07,-3.47263e-08,4.23033e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-1.00485e-07,2.29168e-07,-6.9453e-08,-0.00368824,0.0322113,0.000837094,0.0342656,2,30
12,5.65354e-22,1,45,80.41,-4.3262e-06,1.10974e-07,-3.43288e-08,4.32776e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-9.46994e-08,2.23215e-07,-6.86581e-08,-0.00281166,0.031659,0.000823715,0.0331989,2,31
12,5.65354e-22,1,46,80.41,-4.41805e-06,1.0798e-07,-3.38976e-08,4.4195e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-8.90838e-08,2.17241e-07,-6.77954e-08,-0.00197905,0.0310903,0.000809682,0.032155,2,32
12,5.65354e-22,1,47,80.41,-4.50437e-06,1.04967e-07,-3.34404e-08,4.50571e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-8.35547e-08,2.1123e-07,-6.6881e-08,-0.00117113,0.0305105,0.00079608,0.0311274,2,33
12,5.65354e-22,1,48,80.41,-4.58516e-06,1.01881e-07,-3.29558e-08,4.58641e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.79749e-08,2.05092e-07,-6.59127e-08,-0.000362196,0.0299173,0.000783596,0.0300999,2,34
12,5.65354e-22,1,49,80.41,-4.66032e-06,9.86523e-08,-3.24475e-08,4.66147e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.21874e-08,1.98666e-07,-6.48946e-08,0.000468238,0.0292935,0.0007654,0.0290508,2,35
12,5.65354e-22,1,50,80.41,-4.72954e-06,9.52592e-08,-3.18037e-08,4.73061e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.5948e-08,1.91738e-07,-6.3604e-08,0.0013959,0.0286409,0.000788477,0.0279251,2,36
12,5.97401e-22,1,51,80.41,-4.79221e-06,9.09554e-08,-3.2695e-08,4.79319e-06,65.25,-123.18,-170.23,1.0833e+07,1e+06,-5.24227e-08,1.83587e-07,-6.54138e-08,0.00243861,0.0292026,0.000951183,0.0279463,2,37
12,6.61494e-22,1,52,162.01,-4.83438e-06,9.07131e-08,-3.82621e-08,4.83539e-06,65.75,-127.97,-104.66,1.0833e+07,1e+06,-2.98123e-08,1.83315e-07,-7.68984e-08,0.0040856,0.0324305,0.00145634,0.0301726,2,38
12,7.08473e-22,1,53,162.01,-4.85184e-06,9.85194e-08,-5.293e-08,4.85313e-06,71.5,-127.97,-104.66,1.0833e+07,1e+06,-2.18314e-09,1.96571e-07,-1.05837e-07,0.0054528,0.038026,0.000415588,0.0359761,2,39
12,7.38338e-22,1,54,179.529,-4.83875e-06,9.72366e-08,-6.32318e-08,4.84014e-06,82.5,-34.91,-168.19,1.0833e+07,1e+06,2.42798e-08,1.93467e-07,-1.2598e-07,0.00563428,0.0402781,-0.00042372,0.0384515,2,40
12,7.5327e-22,1,55,179.529,-4.80328e-06,8.82269e-08,-6.15554e-08,4.80448e-06,88,-34.91,-168.19,1.0833e+07,1e+06,3.43407e-08,1.76668e-07,-1.23065e-07,0.00532414,0.0381989,7.03868e-05,0.035814,2,41
12,7.5327e-22,1,56,179.529,-4.77007e-06,8.48367e-08,-5.87459e-08,4.77119e-06,88,-34.91,-168.19,1.0833e+07,1e+06,3.15052e-08,1.69699e-07,-1.17581e-07,0.00477076,0.0366648,1.64212e-05,0.0345369,2,42
12,7.5327e-22,1,57,179.529,-4.74027e-06,8.33147e-08,-5.68972e-08,4.74134e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.83862e-08,1.6666e-07,-1.13825e-07,0.00415772,0.0360519,5.17581e-05,0.0341461,2,43
12,7.5327e-22,1,58,179.529,-4.7133e-06,8.30109e-08,-5.59635e-08,4.71436e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.57898e-08,1.66044e-07,-1.11938e-07,0.00360576,0.0359443,5.35823e-05,0.0342626,2,44
12,7.5327e-22,1,59,179.529,-4.68869e-06,8.34467e-08,-5.55885e-08,4.68976e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.35989e-08,1.66921e-07,-1.11184e-07,0.00312007,0.0361559,5.05128e-05,0.0346799,2,45
12,7.5327e-22,1,60,179.529,-4.6661e-06,8.43388e-08,-5.55647e-08,4.66719e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.17177e-08,1.68715e-07,-1.11134e-07,0.00269196,0.0365659,5.03489e-05,0.0352745,2,46
12,7.5327e-22,1,61,179.529,-4.64525e-06,8.54856e-08,-5.57687e-08,4.64637e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.01192e-08,1.71023e-07,-1.11541e-07,0.00232039,0.0370856,5.21262e-05,0.035957,2,47
12,7.5327e-22,1,62,179.529,-4.62586e-06,8.67377e-08,-5.61186e-08,4.62701e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.88162e-08,1.73546e-07,-1.12241e-07,0.00201175,0.0376488,5.5167e-05,0.0366572,2,48
12,7.5327e-22,1,63,179.529,-4.60762e-06,8.79803e-08,-5.65589e-08,4.60881e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.78488e-08,1.76053e-07,-1.13123e-07,0.00177786,0.0382048,5.94481e-05,0.0373174,2,49
12,7.5327e-22,1,64,179.529,-4.59016e-06,8.91285e-08,-5.7059e-08,4.59138e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.72835e-08,1.78377e-07,-1.14125e-07,0.00163587,0.0387157,6.53329e-05,0.0378903,2,50
12,7.5327e-22,1,65,179.529,-4.57305e-06,9.01312e-08,-5.76155e-08,4.5743e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.72196e-08,1.80418e-07,-1.15242e-07,0.00161,0.0391589,7.41575e-05,0.0383407,2,51
12,7.5327e-22,1,66,179.529,-4.55572e-06,9.09884e-08,-5.82603e-08,4.55701e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.78123e-08,1.82177e-07,-1.16541e-07,0.00173833,0.0395351,9.15129e-05,0.0386488,2,52
12,7.5327e-22,1,67,179.529,-4.53743e-06,9.17598e-08,-5.91085e-08,4.53874e-06,88,-34.91,-168.19,1.0833e+07,1e+06,1.93598e-08,1.83806e-07,-1.18276e-07,0.00208682,0.0398734,0.000119327,0.0388152,2,53
12,7.5327e-22,1,68,179.529,-4.517e-06,9.28098e-08,-6.06398e-08,4.51836e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.25903e-08,1.85889e-07,-1.21448e-07,0.00278164,0.0402552,0.000104176,0.038911,2,54
12,7.5327e-22,1,69,179.529,-4.49225e-06,9.40749e-08,-6.39109e-08,4.49369e-06,88,-34.91,-168.19,1.0833e+07,1e+06,2.64471e-08,1.89147e-07,-1.27519e-07,0.00336339,0.0406294,-0.000334187,0.0393475,2,55
12,6.82395e-22,1,70,179.529,-4.46411e-06,1.04313e-07,-6.41035e-08,4.46579e-06,90.0625,-34.91,-168.19,8.89556e+06,906250,1.95929e-08,2.0447e-07,-1.28255e-07,0.00380452,0.0422725,-2.68433e-05,0.040891,2,56
12,5.17021e-22,2,71,93.06,-4.45306e-06,1.19646e-07,-6.03549e-08,4.45508e-06,94.875,38.02,137.36,4.37488e+06,687500,-2.21455e-09,2.29466e-07,-1.20629e-07,0.00375958,0.0429922,0.000833187,0.0413163,3,13
12,3.98896e-22,2,72,93.06,-4.46854e-06,1.17312e-07,-5.54517e-08,4.47042e-06,98.3125,38.02,137.36,1.14581e+06,531250,-2.19081e-08,2.30927e-07,-1.10543e-07,0.00201865,0.0390575,0.000512915,0.0381686,3,14
12,3.75271e-22,2,73,93.06,-4.49688e-06,1.07303e-07,-4.99695e-08,4.49843e-06,99,38.02,137.36,500000,500000,-3.18803e-08,2.15792e-07,-1.00206e-07,-0.000145938,0.0349617,0.000173498,0.0351328,3,15
12,3.75271e-22,2,74,93.06,-4.5323e-06,1.01833e-07,-4.55662e-08,4.53367e-06,99,38.02,137.36,500000,500000,-3.78131e-08,2.03876e-07,-9.12316e-08,-0.0016517,0.0326903,0.000240902,0.0335683,3,16
12,3.75271e-22,2,75,93.06,-4.5725e-06,9.4592e-08,-4.12398e-08,4.57367e-06,99,38.02,137.36,500000,500000,-4.14438e-08,1.89268e-07,-8.25216e-08,-0.00284905,0.0299926,0.000153031,0.0315409,3,17
12,3.75271e-22,2,76,93.06,-4.61519e-06,8.72573e-08,-3.69572e-08,4.61616e-06,99,38.02,137.36,500000,500000,-4.34554e-08,1.74415e-07,-7.39386e-08,-0.0036721,0.0274014,0.000105388,0.0294386,3,18
12,3.75271e-22,2,77,93.06,-4.65941e-06,8.06011e-08,-3.30411e-08,4.66023e-06,99,38.02,137.36,500000,500000,-4.48883e-08,1.60962e-07,-6.60976e-08,-0.0043033,0.0251198,7.36965e-05,0.0275558,3,19
12,3.75271e-22,2,78,93.06,-4.70496e-06,7.50848e-08,-2.9625e-08,4.70566e-06,99,38.02,137.36,500000,500000,-4.64185e-08,1.49784e-07,-5.92681e-08,-0.00486262,0.0232519,4.33778e-05,0.0260637,3,20
12,3.75271e-22,2,79,93.06,-4.75225e-06,7.11132e-08,-2.67592e-08,4.75286e-06,99,38.02,137.36,500000,500000,-4.87363e-08,1.41579e-07,-5.3537e-08,-0.00546474,0.0218882,6.32137e-06,0.0251231,3,21
12,3.75271e-22,2,80,93.06,-4.80244e-06,6.93462e-08,-2.45672e-08,4.803e-06,99,38.02,137.36,500000,500000,-5.26389e-08,1.37662e-07,-4.90732e-08,-0.00620434,0.0212455,-1.39311e-05,0.0250019,3,22
12,3.75271e-22,2,81,93.06,-4.85753e-06,7.00771e-08,-2.3029e-08,4.85809e-06,99,38.02,137.36,500000,500000,-5.87653e-08,1.38881e-07,-4.60824e-08,-0.00718224,0.0214405,-3.25528e-05,0.0258949,3,23
12,3.75271e-22,2,82,93.06,-4.91997e-06,7.32198e-08,-2.26767e-08,4.92056e-06,99,38.02,137.36,500000,500000,-6.77814e-08,1.44412e-07,-4.50006e-08,-0.0086662,0.0221839,-0.000296403,0.027784,3,24
12,4.51804e-22,2,83,93.06,-4.99309e-06,7.38448e-08,-1.83551e-08,4.99367e-06,104,38.02,137.36,3.08325e+06,625000,-7.82364e-08,1.48497e-07,-3.68033e-08,-0.00999582,0.0242672,0.000367304,0.0307402,3,25
12,6.04869e-22,1,84,64.15,-5.07644e-06,7.8751e-08,-1.56456e-08,5.07708e-06,114,-139.18,-156.59,8.24975e+06,875000,-8.51652e-08,1.59051e-07,-3.16911e-08,-0.00983337,0.0290292,0.000936014,0.0351757,2,57
12,6.81402e-22,1,85,64.15,-5.16342e-06,8.72808e-08,-1.82881e-08,5.16419e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.64474e-08,1.73871e-07,-3.64187e-08,-0.00863816,0.0332576,0.000663406,0.0384642,2,58
12,6.81402e-22,1,86,64.15,-5.24934e-06,9.10422e-08,-1.96602e-08,5.25016e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.51816e-08,1.8219e-07,-3.93037e-08,-0.00745,0.0352609,0.000793071,0.0395838,2,59
12,6.81402e-22,1,87,64.15,-5.33379e-06,9.42094e-08,-2.08437e-08,5.33466e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.39293e-08,1.88875e-07,-4.16896e-08,-0.00644816,0.0369217,0.000882126,0.0405457,2,60
12,6.81402e-22,1,88,64.15,-5.41719e-06,9.70083e-08,-2.18977e-08,5.41811e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.30175e-08,1.94659e-07,-4.37943e-08,-0.00564679,0.0383524,0.000925974,0.0414492,2,61
12,6.81402e-22,1,89,64.15,-5.49982e-06,9.95678e-08,-2.28435e-08,5.50077e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.23403e-08,1.99879e-07,-4.56864e-08,-0.00496872,0.0396304,0.000955317,0.0422977,2,62
12,6.81402e-22,1,90,64.15,-5.58187e-06,1.01983e-07,-2.37129e-08,5.58286e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.18851e-08,2.04766e-07,-4.74249e-08,-0.00438551,0.0408095,0.000979213,0.0431175,2,63
12,6.81402e-22,1,91,64.15,-5.66359e-06,1.04339e-07,-2.45288e-08,5.6646e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.16981e-08,2.09506e-07,-4.90561e-08,-0.00389184,0.0419283,0.00100055,0.0439388,2,64
12,6.81402e-22,1,92,64.15,-5.74527e-06,1.06713e-07,-2.53072e-08,5.74632e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.18618e-08,2.14269e-07,-5.06123e-08,-0.00349484,0.0430187,0.00102153,0.0447939,2,65
12,6.81402e-22,1,93,64.15,-5.82731e-06,1.09174e-07,-2.60587e-08,5.82839e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.24695e-08,2.192e-07,-5.21146e-08,-0.00320713,0.0441068,0.0010443,0.0457132,2,66
12,6.81402e-22,1,94,64.15,-5.91021e-06,1.11758e-07,-2.67846e-08,5.91133e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.35891e-08,2.24386e-07,-5.35657e-08,-0.00303997,0.0452087,0.00107163,0.0467163,2,67
12,6.81402e-22,1,95,64.15,-5.99449e-06,1.14427e-07,-2.74678e-08,5.99565e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.52064e-08,2.29757e-07,-5.49303e-08,-0.00299622,0.0463138,0.00110703,0.0477915,2,68
12,6.81402e-22,1,96,64.15,-6.08062e-06,1.16985e-07,-2.80438e-08,6.08181e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.71318e-08,2.34906e-07,-5.60886e-08,-0.00306074,0.0473528,0.00115605,0.0488582,2,69
12,6.81402e-22,1,97,64.15,-6.16876e-06,1.18853e-07,-2.83525e-08,6.16997e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.86707e-08,2.38709e-07,-5.67119e-08,-0.0031393,0.0481537,0.00124715,0.049677,2,70
12,6.81402e-22,1,98,64.15,-6.25796e-06,1.18406e-07,-2.80998e-08,6.25915e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.82363e-08,2.38201e-07,-5.61804e-08,-0.00309346,0.0482329,0.00134898,0.0497051,2,71
12,6.81402e-22,1,99,64.15,-6.34523e-06,1.1333e-07,-2.47674e-08,6.34629e-06,119,-139.18,-156.59,1.0833e+07,1e+06,-8.21786e-08,2.28197e-07,-4.97421e-08,-0.00208396,0.0471533,0.0026545,0.0475487,2,72
12,7.09316e-22,1,100,64.15,-6.42232e-06,1.00253e-07,-2.70188e-08,6.42316e-06,120.75,-139.18,-156.59,1.0833e+07,1e+06,-6.79592e-08,2.01512e-07,-5.43464e-08,-0.00216179,0.042613,-0.00118902,0.0457454,2,73
12,7.65145e-22,1,101,54.29,-6.48115e-06,7.67078e-08,-1.93334e-08,6.48163e-06,124.25,56.89,133.9,1.0833e+07,1e+06,-5.37582e-08,1.50464e-07,-3.81876e-08,-0.00239119,0.0318717,-0.000473178,0.0345872,2,74
12,5.80434e-22,1,102,73.27,-4.14425e-08,2.91261e-07,-3.47012e-08,2.96234e-07,9.3125,-129.16,-171.71,8.89556e+06,906250,-7.7403e-08,2.03939e-07,-7.03337e-08,-0.00254557,0.0297859,-0.000379567,0.0321754,2,75
12,4.29176e-22,2,103,91.58,-1.13363e-07,3.20206e-07,-5.17421e-08,3.43599e-07,12.375,16.06,146.57,4.37488e+06,687500,-6.64246e-08,2.18501e-07,-1.01005e-07,-0.00490836,0.0296064,-0.0020117,0.0346545,3,26
12,3.21135e-22,2,104,91.58,-1.74292e-07,3.20767e-07,-5.91003e-08,3.69813e-07,14.5625,16.06,146.57,1.14581e+06,531250,-6.06054e-08,2.19949e-07,-1.18471e-07,-0.00799643,0.0270776,-0.00185719,0.0335492,3,27
12,2.99527e-22,2,105,91.58,-2.34574e-07,3.22484e-07,-5.72408e-08,4.02862e-07,15,16.06,146.57,500000,500000,-6.16742e-08,2.16042e-07,-1.15974e-07,-0.0087501,0.0258758,-0.00107723,0.032118,3,28
